temp_mean,temp_max,temp_min,temp_std,temp_rise_rate,temp_peak_gradient,vib_rms,vib_peak,vib_std,vib_kurtosis,vib_crest_factor,fft_peak_freq,fft_peak_amp,fft_energy,fft_band_energy_100_1500Hz,vce_mean,vce_max,vce_min,vce_std,max_dv_dt,vce_overshoot,ic_mean,ic_rms,ic_peak,ic_std,max_di_dt,p_mean,p_peak,p_std,timestamp,HealthState
26.30791924476146,31.393620813032047,15.47140625961705,2.312698815811243,2.0209300288283454,1179.1182271235612,0.5673728372769189,1.5822994288598138,0.567372847276919,2.7518421956724732,2.7888176821537907,93.0,19.326365579315834,63.79439591089211,0.0,7.1445613734146285,12.192387652492258,2.3860359065831247,1.7012527061354383,418.7544000756004,5.047826279077629,1.517737220865334,1.5593030733409774,2.338624245199468,0.3576308193243273,100.99034442741781,10.64137105842264,41.01597448109812,9.277957360666612,1773600974.4530122,Healthy
26.227401093575807,31.04092158633931,14.52051835318849,2.33799595434269,1.6096660816526491,1279.5754952962525,0.5464223555505138,1.5875899212515676,0.5464223655505138,2.929798557483264,2.905426317336206,84.0,17.232609261820137,59.853703931656376,0.0,7.130185823845311,12.143381872413942,2.9602957173263187,1.905757909794069,555.8577958190638,5.013196048568631,1.503599769197433,1.5465461092831354,2.4280507936727207,0.36192900161251096,90.02731031564764,10.937510101885614,38.46197501392071,9.663182839921282,1773600975.5451264,Healthy
26.398895985322,32.154342311098844,14.371236185319267,2.65207762927986,1.9434104629526088,1156.4387584484325,0.5503642999334505,1.4756456483129072,0.5503643099334505,2.6238714275526656,2.681216099371234,85.0,19.81290188869608,60.09320728447043,0.0,7.50518289326031,13.120887578860458,3.211902155648292,1.8377806424760517,405.2776792374898,5.615704685600148,1.5575445652452624,1.606167937058767,2.6987445908353207,0.3922121483464806,95.87876498907218,11.751609873153688,41.82771204676241,10.208246575544786,1773600976.6372344,Healthy
26.171518610927798,31.16847506329053,16.15769505190757,2.129658978360838,-2.3524829574233967,1277.803239975298,0.5567618779818897,1.4869451871441497,0.5567618879818897,2.486584636813174,2.670702178509239,87.0,19.56431596087353,61.47193450922668,0.0,6.9722233630121115,11.539984767482883,1.2485651236557191,2.123803574468433,524.4455228928796,4.5677614044707715,1.515388361685076,1.5624468855032363,2.4609534252629968,0.38057638298794166,83.89915352350484,10.323096350496462,40.06091085764073,9.121801772242334,1773600977.7329934,Healthy
26.736168574083372,33.023857777821505,15.9492169025111,2.587917321626802,-0.8969638104898923,1073.726827248226,0.5556918976990738,1.250260019074755,0.5556919076990738,2.312745243277284,2.2499158288117695,4.0,17.06061509923323,61.21111727798675,0.0,7.896063594220987,12.789836112026668,1.9714671276901843,2.252770198936561,484.508423513488,4.893772517805681,1.3508070357370923,1.3978949230645654,2.3445596460260116,0.3597646010002335,103.99171892747216,10.659597440269062,39.04266143445502,9.08264982850354,1773600978.818187,Healthy
26.227107585728938,32.44675950008318,14.653631143013115,2.40261013094917,-3.189719413033279,1296.729722747265,0.5546935432213119,1.4152378882425387,0.554693553221312,2.7280147216567197,2.551386941535061,47.0,18.392252013769617,60.949890561434884,0.0,8.107400970378556,11.742298809473075,2.0620449855257093,2.094880471056127,456.8354190645131,3.634897839094519,1.5247920401807213,1.5738624968093184,2.656738924489331,0.3899389606904854,93.0769905002002,12.262198021827606,42.555045521133046,10.466858002977721,1773600979.9148502,Healthy
26.997827525593138,32.95041137114228,15.894398848125096,2.3497235691018363,-4.2561606088612915,1382.6311869807305,0.5372988682187254,1.4856482145612073,0.5372988782187255,2.630423580791973,2.7650312978253133,82.0,15.439459233602662,57.90556426506595,0.0,7.377626641118688,11.382434858828875,3.1147951992346483,1.84420032510044,426.48308552517307,4.0048082177101865,1.5343698197350875,1.6015598976878487,2.587340601190273,0.45902435901379623,85.33338803460153,11.612296582608336,39.82172078164482,9.817552645288067,1773600981.0145435,Healthy
26.592189332735497,31.743458275262547,14.458464130954582,2.2449810787825233,3.917173097405838,948.458587851184,0.536223490268506,1.4188642930870183,0.5362235002685061,2.642412058103039,2.646031537925031,74.0,18.10535659774896,56.939450401803924,0.0,6.899691526836764,11.890102808560439,2.3204634927816707,2.029974112893348,481.48243979047527,4.9904112817236745,1.4248950136963694,1.4815758620361028,2.58477732855178,0.4058832774471552,107.09116581363433,9.885923704863098,41.314791574400125,9.546173711462169,1773600982.1128561,Healthy
26.787277220706056,31.7569802017463,13.82712635042429,2.588245785026846,3.9910189311016895,1009.866282285417,0.5516906576254965,1.6417850585253648,0.5516906676254966,3.0890766450727307,2.975915952306548,61.0,15.395665891291557,60.290436229422056,0.0,7.54712198954631,12.19440201449294,2.2361279030340357,2.002366539921881,500.7055349875936,4.64728002494663,1.5839541050043586,1.6390446367720302,2.5777995362700006,0.4213747910957616,119.10060386048475,12.05812188585734,40.504716280330264,10.628733983992024,1773600983.2111812,Healthy
26.533983421318172,32.040313508508895,16.86129917310588,2.5099330327074445,2.0736005104158517,1297.0914225597592,0.5741991946801712,1.5943807564170294,0.5741992046801713,3.03593163771435,2.7767031779591176,1.0,18.685878787993357,65.6608669323733,0.0,6.98232479868072,11.20794144649982,2.8891207222750377,1.813499415898713,504.15813374911875,4.2256166478191,1.4178739910226323,1.4709717938107274,2.3039676026181253,0.3916520953196875,81.3852198914291,10.277806535180178,40.382068556241414,9.64049190788915,1773600984.3072093,Healthy
26.253653539283192,33.09022263163811,14.557285929856487,2.8691465178460858,2.974277230582907,1384.0710354417624,0.58902626680562,1.5783437516245613,0.58902627680562,3.0246775100989196,2.679581223751446,49.0,19.990439869001367,68.7279466042875,0.0,7.392809576506113,12.995946251524533,3.883226552488655,1.8449462876055907,443.946734223904,5.60313667501842,1.4831271508371902,1.5310538589714144,2.394302086472632,0.38007864123207236,105.23444498413237,11.24124352072698,37.978379497039036,10.2158023494774,1773600985.4066079,Healthy
26.982189189066116,32.066436143452655,14.72160998851878,2.420503599001371,3.2867783146126657,1335.046713326132,0.6167151942405419,1.6090656891094117,0.6167152042405419,2.760630186243568,2.609090351665493,74.0,17.922960081387334,75.31461514919255,0.0,7.441211557840916,12.186529673275489,2.2108690641415776,2.1297156767836043,580.9223116694543,4.745318115434573,1.5688319212802901,1.6069607956278482,2.415822162283703,0.34797902444958045,100.96741295263136,11.775654453446531,40.770548213926034,10.206305489466116,1773600986.4986534,Healthy
26.498277725675962,31.613790449574566,13.696162857212254,2.5972865589178076,-4.63538418015349,1298.3243191742645,0.5409748278606014,1.3823483912075587,0.5409748378606014,2.6234762012648676,2.555291474691033,19.0,14.792522020072555,57.99235214407627,0.0,7.457031174134417,12.86958022105838,2.007428259246717,1.9905819325325136,520.6005388757849,5.412549046923963,1.455899453497761,1.5179573776084379,2.461372301938411,0.42959443844259204,95.37582579050033,10.43009577716738,41.85122226714817,9.59369641382449,1773600987.594086,Healthy
25.58258713081138,32.88593326126577,14.074088997679215,2.5622258946968857,0.19286889191008869,1217.1970856971789,0.5362531150681469,1.690408145234056,0.5362531250681469,2.848123055138014,3.152257891306907,82.0,22.500065325631105,56.94404693384139,0.0,8.052743375117707,13.060056128569043,3.3017072791201083,2.036413658955029,511.9522837926662,5.007312753451336,1.4294076022252877,1.4845175249260754,2.4717714828600146,0.4007320657411807,96.94865400241646,11.734969091007743,41.615319244550335,10.430927679531251,1773600988.7050648,Healthy
26.286792160950284,31.6578811566702,15.656212985201883,2.2827846341913607,1.019848527170027,1161.0509033446451,0.47352836653331015,1.4738650378952804,0.4735283765333102,3.2679555084186362,3.1125168225089506,60.0,14.411528362255975,44.44552565528417,0.0,7.670032676945298,12.672746343413724,3.0243193561988213,1.8499235036194412,464.23655205043184,5.002713666468426,1.5569662721358126,1.5987470110445157,2.5527540884434865,0.36310884422619505,86.8063527666225,11.880847690950086,41.08220651751325,9.533190438581995,1773600989.7968216,Healthy
26.651957700287404,32.053053255216014,13.574282497157238,2.587885421976547,1.169582924195115,1188.8818229384626,0.543125132168057,1.6902013927289339,0.5431251421680571,2.7631799343299615,3.1119925437109326,77.0,16.196599579151144,58.96948266005122,0.0,7.099110035044607,12.565099169217369,1.4287150978741627,2.006851214259086,533.4262479382597,5.465989134172762,1.5192054023848751,1.568816319637483,2.3756100129745787,0.39140719222506126,98.36654488643427,10.990650389985838,39.55338053088437,9.509394413770268,1773600990.896159,Healthy
26.44535800727561,32.643101721453554,15.265881916967238,2.5455103479756174,-3.0032393670124007,1156.9770620047784,0.5168206760061698,1.3544517073631073,0.5168206860061698,2.722537859031473,2.6207381864489414,17.0,18.514684678657925,52.923186179809996,0.0,7.5341209075305695,11.81387024649229,3.1256110644825315,1.8185042033552157,534.1207214229472,4.27974933896172,1.494184661711655,1.5480446334254343,2.6947861099092574,0.40478930789104844,115.93551213613542,11.33834603714094,42.98218305846275,10.226658103075716,1773600991.9993036,Healthy
25.943518116721833,31.37028083872442,16.025064931825074,2.4843443078671585,-3.343235649457197,993.767198772067,0.5673941695619314,1.517132995347568,0.5673941795619315,2.8326481465090168,2.6738606950795694,34.0,18.718315989965784,63.889239673732945,0.0,7.196321259181539,13.362614111004254,2.242836951363366,1.888628167926338,505.89819856040884,6.166292851822715,1.4866642417492273,1.533667972291985,2.3602478281183394,0.37678492742996644,111.05963116548318,11.160803989369708,40.32041633166164,9.374774504533926,1773600993.0989673,Healthy
25.421453078324827,32.17570185443304,13.84211836027093,2.444697583033461,0.29320924425996736,1339.6136042845512,0.5919262292348033,1.4697599627470104,0.5919262392348034,2.5954459221329795,2.483012012859918,33.0,19.758662270602006,69.44897391599896,0.0,7.397479394106013,12.72240886726339,3.0252349366895106,2.1339222946146728,467.48613232309975,5.324929473157376,1.4518057216206568,1.4968793619154628,2.3882393991224777,0.3645654547512239,105.34706708546402,10.91078952518039,39.86719258487595,9.62902281483867,1773600994.1991684,Healthy
26.675564234004252,33.78506798452848,16.49322813005987,2.4982564650818064,-5.121852859786802,1353.3886460880326,0.5915563075265482,1.4880968412311746,0.5915563175265482,2.378481008496244,2.51556241923558,98.0,15.218219779547278,69.59528939216543,0.0,7.659467576169516,11.734154553500513,2.2340164021589377,2.058125925070231,566.0608028411651,4.074686977330997,1.4115271216362169,1.4541445673547926,2.3209836005035935,0.3494676060135386,78.98320365784484,11.023826162001738,43.35595400397932,10.023469644425255,1773600995.3001015,Healthy
26.588287850456098,32.414577329066375,13.286857489578779,2.5218143519595237,3.5166312170693117,1330.797863564801,0.5568683547702175,1.726116543675911,0.5568683647702175,2.998631344353133,3.0996850474495248,82.0,15.04191623034196,62.33838987163391,0.0,7.760755492981921,12.215669501808552,2.0984201968718157,1.9119003524250122,447.6319501581881,4.4549140088266315,1.5534275424406598,1.6040256616470725,2.4369857825468713,0.3997013805444017,116.76049722662047,11.61442323928382,39.756666502812635,9.58323281592821,1773600996.407086,Healthy
26.60829348957076,33.3079203871719,13.064343366772622,2.8043485303686,4.3209948991463785,1130.6959584594445,0.5608389374880048,1.687484528455211,0.5608389474880049,2.5302568769896547,3.0088575980920127,72.0,19.442268977051754,62.881010070758904,0.0,7.105197999360662,12.243879756187317,2.623527987448747,1.798400905766901,423.5446257872681,5.138681756826655,1.5165250153634344,1.5662809995307865,2.4430149882862793,0.39164786130922974,114.06264979614411,10.950229723553353,43.449072418633115,10.042233825226607,1773600997.5204973,Healthy
26.41866143939036,31.37635288220661,14.221377170396547,2.384501371809054,-5.241613196335216,1191.504223980484,0.5481778333780754,1.7389745523171796,0.5481778433780754,3.1564152566639163,3.172281720838939,100.0,15.160957002248653,60.642634146075586,0.0,7.755428929277759,12.42797431302189,1.9218140129217907,2.147207631845501,483.54537411646595,4.672545383744131,1.4677799869976855,1.5191315590644172,2.3080338646363368,0.3916409114412861,96.70503516666116,11.67722640870265,37.21436304836245,9.982040406766638,1773600998.6352825,Healthy
26.532669311969524,32.30783008741337,15.377303739410262,2.5948970053343055,-0.20064758304594763,1140.6202623524396,0.5911426968669993,1.813960946053417,0.5911427068669993,2.887447250386085,3.0685669043727852,16.0,18.177069682316365,69.19822662630794,0.0,7.927771672165034,12.772492994284516,3.347947637831978,1.7303278013223853,573.0198378133874,4.844721322119482,1.6205056545425538,1.6577163605040022,2.724853087480226,0.349263447097237,103.85172383324672,12.858009496763293,40.96860588126854,10.761234284920649,1773600999.7380192,Healthy
26.44424659554136,33.46905632907921,13.222878037417741,2.3939113256533022,-2.593657930952322,1294.9460584433382,0.5310748588558573,1.620798234946121,0.5310748688558573,2.6838821709883733,3.0519204164903404,5.0,19.906795106474682,55.867113201192026,0.0,7.49468120142034,12.044255440263193,2.6606492719440986,2.0857569298259877,584.3908754169483,4.549574238842853,1.4492766743592298,1.4969244774328798,2.5294717038752252,0.3746732073366755,77.04396253525677,11.121055001391845,40.949924151279475,10.279523701851325,1773601000.8464108,Healthy
26.443720907072567,33.404450172825165,14.79497742465865,2.516230264210872,1.204416010544296,1397.8539332784712,0.5534543520498973,1.5920473019331824,0.5534543620498974,2.632012001669077,2.8765647379424744,35.0,17.34303131297836,60.84804812970584,0.0,7.61138852902407,13.150131767055106,2.366698106082567,2.2673357862277674,476.57386604358567,5.538743238031036,1.505130050626974,1.560286983423324,2.413424908457999,0.4111921708154211,85.01597945439391,11.72579656129561,43.427788354075005,10.861212744357855,1773601001.9360564,Healthy
26.446066277556998,31.63103858731973,12.485072786762373,2.4474354240697442,-3.868797992351604,1278.2339622419267,0.5774330680982004,1.703767296552477,0.5774330780982004,2.8169127759899926,2.9505883212716264,28.0,18.269278654895803,66.16382610284478,0.0,7.41241419606208,12.018317008249557,2.320230375155451,1.8729277949772964,493.74103253184245,4.605902812187477,1.3756414432539248,1.4388089141189795,2.4673583419818677,0.42164168549906883,100.99799201659798,10.370718659080358,40.20596453898324,9.36835688784973,1773601003.052241,Healthy
26.283589324132116,32.87019690118681,13.782582978547744,2.6164120376180295,1.1604353294757106,1183.1251230558046,0.6094148771553652,1.428244580493687,0.6094148871553653,2.394636716506247,2.3436325737962616,40.0,17.964645011034623,74.21877924399142,0.0,7.035960796717308,11.941893340649308,2.6860751881573006,2.0337396951590194,428.4616837646952,4.905932543932,1.5457673406935837,1.5946080945095131,2.3938264703724985,0.3916354216875025,95.85355087148805,11.416879747164117,41.691569386792814,10.582469491683634,1773601004.1525786,Healthy
25.63999675481898,32.51951323858933,12.034203875236873,2.576011075049725,-2.7348140188945353,1358.0955244716151,0.5189083807548406,1.7830742688724714,0.5189083907548407,3.50376254471436,3.436202421546289,97.0,16.75218642274371,53.32468512929229,0.0,6.945254112041909,11.500393752988165,2.026663673322837,1.7503623363022658,479.78690924896944,4.555139640946256,1.5359083186801472,1.5897033367476388,2.5337525790728685,0.41005162537868156,112.09978302355681,10.783696669156953,42.44104657153581,9.901692339863759,1773601005.2556093,Healthy
26.317039835780847,32.40063030978378,16.11434554335404,2.5436350818272326,-0.8213696691831137,1227.0824383281165,0.5786248327348785,1.6321254373627523,0.5786248427348786,2.6574818882997544,2.820697137109579,25.0,17.78633841366478,66.30926313223776,0.0,7.141108663885287,11.541576590384441,1.856635162424185,1.9645381635464303,582.285271753665,4.400467926499154,1.5031871436871103,1.5514909799142613,2.4389799270660206,0.3841258541273965,86.04150134207941,10.653794456958131,36.58358653832707,8.926473307916147,1773601006.346028,Healthy
26.57787095544244,32.37635220846919,14.983287072882696,2.421969627191995,5.175167044790469,1185.3585066536134,0.5844306244543375,1.553901383866804,0.5844306344543375,2.7682360881644494,2.658829452562198,97.0,23.72338633253207,67.69876406791477,0.0,7.710141900140204,12.86183978349917,1.4249667550720297,2.0364026502929367,429.10350120757437,5.151697883358965,1.5047234164367067,1.5699369607603086,2.5378247075181086,0.447782872370484,110.04209057195612,11.449722491359253,42.172826122918835,10.747550604886015,1773601007.460141,Healthy
26.9756331188103,33.169056935044814,15.917528881091348,2.4882837736030474,0.8011788742030239,1319.4715141810682,0.568675998232231,1.6805205604158562,0.5686760082322311,3.0754487227772613,2.9551458758386366,29.0,20.37396720257793,64.1282688789803,0.0,7.373937791515775,12.427191020806733,2.836992855267398,1.92476264920185,470.45347021931383,5.0532532292909575,1.6040227898335258,1.6645961566868726,2.5839824798624664,0.44496208215013167,102.57837897767703,11.685789736282695,40.44054359379472,10.036318429933713,1773601008.6037335,Healthy
25.91678518869721,31.5744914860175,13.996702217645232,2.547536982783187,-4.038512051229012,1101.7780075025694,0.5726654710870607,1.7228370162712252,0.5726654810870607,3.2108827669854296,3.0084527061083803,52.0,19.554375579678,64.94240163483941,0.0,7.738488574934817,13.456670964472565,2.2735389460027453,1.9964020166145713,500.3665928042139,5.7181823895377475,1.405063650494272,1.4612055899731362,2.4139201951153217,0.40114575185143386,110.44693370955531,10.837143737132674,41.29576599122338,10.177499876076489,1773601009.709081,Healthy
26.294224936442074,31.488015377792134,12.830556622490851,2.371832214694135,-2.263928202204229,1059.0782954428016,0.5654190916265167,1.51793150173995,0.5654191016265168,2.6570362805833305,2.684613054941692,7.0,20.116639278927625,63.428727205434804,0.0,7.167917406674908,11.159366894995449,1.64041585717975,1.9909851037350152,543.520303977841,3.9914494883205407,1.4705459847529392,1.5021026871289178,2.423174369527694,0.30627926702100533,101.10505773273476,10.749036964447418,41.14094216134447,9.575802379673922,1773601010.8017874,Healthy
26.186546968485146,32.394331976730314,13.420861613834917,2.6025252497770985,-5.974331478589981,1231.4495226149031,0.5511079521899142,1.6187396225292847,0.5511079621899142,2.844714546303283,2.9372459365257,83.0,16.524857498280447,60.48995387721911,0.0,7.896388317860045,12.421228756391738,3.3071852476012817,2.006408293640649,456.01043350871595,4.524840438531693,1.490462264742007,1.530967876742225,2.320842485876312,0.34983549990920715,94.41121491996623,11.664601547732087,38.69669231693349,9.692352066191688,1773601011.8999763,Healthy
26.645228095340258,32.86060776216735,18.10378387050883,2.320846083276309,-0.09731116872466827,1361.8732671550063,0.5699542875991573,1.6268615677853484,0.5699542975991574,2.7528478771697946,2.854371963924557,94.0,17.379825848101284,64.35667369409865,0.0,7.717152933371569,11.836195107300325,2.86369326022208,1.6361759919672365,449.7800926579793,4.119042173928756,1.5846060662820463,1.6371847127368069,2.4926784012426135,0.4115791519516503,90.4645355839362,12.642313923724828,42.95759338683765,10.663387253009235,1773601012.9876485,Healthy
26.02075530414732,32.58688467003937,11.85575629117186,2.6298704270402102,2.764649602780082,1052.647154488769,0.5419669625701168,1.4626891237307253,0.5419669725701168,2.8988088369472624,2.6988528780533585,34.0,18.650069954991924,58.17054335657259,0.0,7.355823856635454,12.803295631547767,1.934226941206842,2.115347852588828,536.3150868441919,5.447471774912313,1.4658542163443382,1.5096014048061925,2.35317482927066,0.3607877739313744,79.37840167199263,11.210721895777736,41.6092578252027,9.92379796474079,1773601014.094381,Healthy
26.28124716106691,31.453876622620708,13.51384704182918,2.402797109577527,2.2861063162578557,1158.1546944856711,0.5726502541714206,1.7185309120569021,0.5726502641714205,2.576303198230469,3.0010130433511275,68.0,19.61403482940883,65.02506090391987,0.0,7.379399675405083,12.3162508387946,2.095870938285637,1.952297169792177,486.352418325893,4.936851163389517,1.5475300461877453,1.5964347211531824,2.5405703804322064,0.3921155123807199,85.56232691881014,11.651076890816444,39.198223756579885,10.172561310416693,1773601015.1789048,Healthy
26.356891864358996,30.14473909312042,14.219460850620393,2.251742683938792,0.6262910118696823,1065.4841977210658,0.5757460930262436,1.5342837802798808,0.5757461030262436,2.7158654713931583,2.6648617719084156,86.0,16.90413504177334,65.8438519548228,0.0,7.27657767865486,12.684763966149102,2.9024847008430292,1.7595051100204278,523.4820014193904,5.408186287494242,1.4580772612833652,1.4964694874760385,2.1639740923444375,0.336796120932528,78.98757798091067,10.826227850085337,42.48226268857777,9.420692351013669,1773601016.2873483,Healthy
26.358577664140757,31.359872763018522,14.23576948484012,2.4991469686609915,5.339444786708591,1303.796032492672,0.5743901965833783,1.7013071783043325,0.5743902065833782,2.9380556884117266,2.961936256580954,81.0,15.796611581539324,65.69376834741907,0.0,7.261631350922723,12.030288528840753,2.974748484827737,1.8121309493641162,462.6223783018699,4.76865717791803,1.532930845227027,1.5836952920225549,2.595450510804322,0.3977609856760188,100.93044129515319,11.507374841726879,38.96461859761703,10.17016060221232,1773601017.3817813,Healthy
26.307081687389232,30.787254118944283,16.926754872471296,2.125964963036379,-0.642523835413499,1069.1071079137664,0.5644129800349054,1.7379154827424474,0.5644129900349054,2.9830124558949667,3.0791557129735234,43.0,18.28673264793237,63.11365415017933,0.0,7.776842723056915,12.408803987176798,3.0723227235501263,1.7896432442978292,441.73214478312,4.631961264119883,1.5055506241065453,1.566753856886616,2.6360718249932154,0.4336299878023642,110.04641772748181,11.728109246590433,43.447763333618475,10.559532035579053,1773601018.4890442,Healthy
26.278604933263185,31.71467642773496,13.832312031845937,2.36820823269193,-1.5930754618556124,1112.723269832682,0.5439077008409027,1.426235093711911,0.5439077108409027,2.8385867111024843,2.622200541166985,95.0,17.890238596253727,59.64780830323361,0.0,7.608506802359353,12.115796686318692,3.2321641848655496,1.7666100600565666,460.62361039151574,4.507289883959339,1.4743174177240053,1.5344016087047896,2.4795478920289495,0.4251781374805938,108.03404479872253,11.586270521333304,42.58273201941849,10.45313283663852,1773601019.5827358,Healthy
26.7640825998584,31.973060790902,14.607233249465548,2.5253436607400213,4.475327671272225,1390.4094208622794,0.5708215070591734,1.7032152405234784,0.5708215170591735,3.108068531680408,2.983796492638025,1.0,17.30905598919822,64.88448885990708,0.0,7.453398677185081,11.293249723640423,3.1335257965598187,1.8030455601926658,566.4289006779123,3.839851046455342,1.4046587994729418,1.4627029491874253,2.327982960984912,0.40796271229712333,92.18246829218013,11.145114993869324,40.98802164233206,10.382354480411733,1773601020.6858497,Healthy
26.915746121969004,31.09815679631926,15.94759658551494,2.3328269739258305,2.6020703789208346,1205.650024033075,0.5520645798747205,1.5160703220532334,0.5520645898747205,2.713579580091322,2.746182873995367,50.0,16.56803858670111,60.45459070927107,0.0,7.5129195093284435,13.869085504916166,3.7430265708987185,1.9666929621209734,459.1776360784086,6.356165995587722,1.4955954272837226,1.5500982788886273,2.5555408772882395,0.4074297388526057,112.62178368149446,10.975669233114456,40.46906958138381,9.775054869794857,1773601021.7749891,Healthy
26.040852567561668,31.199362863493214,16.56696502806062,2.300759124971981,0.3092099287438282,1026.3927444766534,0.5304625877750396,1.456875355551152,0.5304625977750397,2.984652828874287,2.746424275079595,73.0,18.91430867417828,55.7213582169323,0.0,6.882905667856855,12.3952657756105,1.8233517407060937,2.130039440835379,474.81151143501376,5.512360107753645,1.4625498638966996,1.4964753730620275,2.255707750061332,0.3168381886655683,98.62104355294225,9.823264611152984,39.231298828172086,8.996976365754799,1773601022.8635314,Healthy
26.26203979142028,32.6588458966023,14.776502054608592,2.2911158050470912,-1.2313160908968381,1393.6393961339213,0.49255579036752417,1.4756066363140155,0.4925558003675242,3.1413282504350457,2.995816180040882,14.0,15.485749640235259,48.04807931118747,0.0,7.517394622490966,12.705425610243516,3.5458118019622917,1.7955559877841765,424.5120434975536,5.18803098775255,1.4056447001356145,1.4511384580151867,2.3324895401389876,0.36050769937874055,95.59098643669634,10.860482163044772,40.817015414611234,9.58696757977484,1773601023.958035,Healthy
26.212326253054343,32.333616050959,15.495260300578128,2.4517782928486995,-1.0972599551302142,1293.1385514545805,0.5342316416760581,1.554301868405839,0.5342316516760581,2.8737804071503947,2.9094155382398057,69.0,15.488123646129191,57.09650638051484,0.0,7.3146948740135285,11.919711840981174,2.9354051673144888,1.7157288536927875,591.8261837298688,4.6050169669676455,1.5570362511517986,1.5997290904468753,2.5635977280455227,0.367112074741679,114.89823489139712,11.410236498830736,42.49986492067103,10.276315656078475,1773601025.0659323,Healthy
26.069904189042077,31.69612025782769,15.617013048287212,2.445719082433324,-1.4748600968378947,1222.5789068738025,0.5622999355939863,1.5158379052375275,0.5622999455939863,2.765630284598585,2.6957817035466185,29.0,18.81385604446015,62.62442053935023,0.0,7.245651904171485,12.139406105217663,3.3127943431938176,1.7524955434539604,487.79248924303175,4.893754201046178,1.4418108327861625,1.4935974714402052,2.2956439550634,0.38989091955705657,102.93694931070709,10.734096394699655,36.578874871805574,9.17405744078582,1773601026.1394696,Healthy
26.08797868965736,32.8741405481545,17.43245188475362,2.461576006327857,-1.7244650152699181,1204.0980782558152,0.5725243055202752,1.6089226026712262,0.5725243155202753,2.8725733738886783,2.810225800120184,27.0,18.93561028058522,65.89264945117202,0.0,8.326948367707509,11.966103838985788,2.6453674863125785,1.7978426881818317,582.1521739846902,3.639155471278279,1.5748551949512395,1.6196305437216758,2.319043543950393,0.37819864237099554,93.5714734960581,13.400322810423999,41.63588789687245,10.851228886709043,1773601027.2143624,Healthy
25.777109952090505,31.384353680291667,17.58229627417937,2.0472730703505957,1.0118889303805885,1031.2073914083228,0.5604539855076135,1.485460973894344,0.5604539955076134,2.7170241639868786,2.6504601373194503,62.0,17.35070116330273,62.946847272549206,0.0,7.23172047897307,10.51336533344709,2.1867025450915563,1.585781284097685,477.5088923271168,3.2816448544740204,1.5532542209186497,1.610922323595566,2.7128560806284727,0.42716748220918715,98.81447421920386,11.37162334735256,41.88702190719042,9.577333746537937,1773601028.3101006,Healthy
26.3141653870807,31.04900809389114,16.03684439599597,2.34443569432098,0.04309538822185232,1130.1995810007106,0.5280074314498736,1.5726175920474974,0.5280074414498737,2.9536011435247476,2.978400432632527,55.0,15.264575798526034,55.22013279471842,0.0,7.642535099043766,12.662423628849236,0.8611657047673367,2.2402150327516397,480.25957456717333,5.0198885298054705,1.4974959857182915,1.5396746003941781,2.6180324893122227,0.3579156993714793,99.42387879227773,11.56030394761683,42.310778327934656,9.69862582449822,1773601029.4215305,Healthy
25.78184641003052,31.41397077264034,16.72089178261276,2.4859761366352413,0.11160128246907561,1288.2800569990686,0.6160220917196648,1.6923272366505482,0.6160221017196649,2.828397295530361,2.7471859076586846,41.0,18.67166353210142,75.14544570395971,0.0,7.577697566887676,12.755505459900515,2.509702249612821,2.13168180196158,546.8640151342049,5.177807893012839,1.431571639167855,1.476009593430138,2.306254860350853,0.359453699143662,96.47833434090667,11.415261072163014,42.68831381120323,10.920123375796107,1773601030.5331774,Healthy
26.66858198781493,32.61833060634003,14.350993407112615,2.703973082485808,4.0790327871486145,1124.4633326200396,0.5760544411293337,1.6787488897776042,0.5760544511293336,3.204687618805328,2.914219109819355,10.0,18.41379901105425,66.27432748477705,0.0,7.428105905275259,11.763596761310108,2.1340946449536773,1.9192674007833108,515.8004439168394,4.335490856034849,1.5666675100878493,1.6257361687821237,2.5336011274231267,0.4342476290338458,119.51221294455951,11.251455446856857,44.549800949105524,9.568336502800687,1773601031.6136813,Healthy
26.724895671329268,33.02646029734849,14.95897142028984,2.582937599660796,-1.1104603623689422,1374.6013445588137,0.5733808024017132,1.5378087391491664,0.5733808124017132,2.4612155159095255,2.682002442160151,100.0,19.039895011858697,66.89672962661338,0.0,7.717705841026873,12.643276246117553,2.9120033925679576,2.0340032414315226,574.883944901422,4.925570405090681,1.5682437221494832,1.6146261574329903,2.49646551350176,0.38422552779007163,86.91789688208526,12.326413669737136,41.43782438957707,10.504665582402497,1773601032.7192261,Healthy
25.41188439644727,30.499436907987846,14.568881500177133,2.2860490785248584,-0.2562544951122777,1248.6124158543519,0.5708217405535017,1.4994246761616326,0.5708217505535017,2.5989922458144377,2.626782659749219,77.0,18.13793822641159,64.73078864637259,0.0,7.491519858743671,11.883719043315747,2.7702259777200053,1.8473917734558738,509.95439839669007,4.392199184572076,1.412523081658278,1.4486577263691527,2.3249327942534985,0.321539658443005,83.81090524628337,10.775688241961053,41.37234193624553,9.27436855409187,1773601033.8054988,Healthy
